batch,source_file,sheet,slot,display_name,english_name,target_file,target_folder,target_relative_path,match_score,second_best_score,score_margin,source_path
cropped_images_2026-07-11T02-01-42,player_8.png,5,9,登肯,Tim Duncan,登肯_Tim Duncan.png,第05组,第05组\登肯_Tim Duncan.png,241,51,190,游戏资源\头像\拆图\cropped_images_2026-07-11T02-01-42\player_8.png
cropped_images_2026-07-11T02-01-42,player_5.png,5,10,恺尤凯奥,Toni Kukoč,恺尤凯奥_Toni Kukoč.png,第05组,第05组\恺尤凯奥_Toni Kukoč.png,470,42,428,游戏资源\头像\拆图\cropped_images_2026-07-11T02-01-42\player_5.png
cropped_images_2026-07-11T02-01-42,player_17.png,5,11,琶克,Tony Parker,琶克_Tony Parker.png,第05组,第05组\琶克_Tony Parker.png,264,56,208,游戏资源\头像\拆图\cropped_images_2026-07-11T02-01-42\player_17.png
cropped_images_2026-07-11T02-01-42,player_13.png,5,12,迈格雷迪,Tracy McGrady,迈格雷迪_Tracy McGrady.png,第05组,第05组\迈格雷迪_Tracy McGrady.png,232,55,177,游戏资源\头像\拆图\cropped_images_2026-07-11T02-01-42\player_13.png
cropped_images_2026-07-11T02-01-42,player_10.png,5,13,阳,Trae Young,阳_Trae Young.png,第05组,第05组\阳_Trae Young.png,326,54,272,游戏资源\头像\拆图\cropped_images_2026-07-11T02-01-42\player_10.png
cropped_images_2026-07-11T02-01-42,player_12.png,5,14,翰顿,Tyrese Haliburton,翰顿_Tyrese Haliburton.png,第05组,第05组\翰顿_Tyrese Haliburton.png,312,46,266,游戏资源\头像\拆图\cropped_images_2026-07-11T02-01-42\player_12.png
cropped_images_2026-07-11T02-01-42,player_19.png,5,15,文班亚玛,Victor Wembanyama,文班亚玛_Victor Wembanyama.png,第05组,第05组\文班亚玛_Victor Wembanyama.png,225,49,176,游戏资源\头像\拆图\cropped_images_2026-07-11T02-01-42\player_19.png
cropped_images_2026-07-11T02-01-42,player_16.png,5,16,喀特,Vince Carter,喀特_Vince Carter.png,第05组,第05组\喀特_Vince Carter.png,232,34,198,游戏资源\头像\拆图\cropped_images_2026-07-11T02-01-42\player_16.png
cropped_images_2026-07-11T02-01-42,player_18.png,5,17,埃奇酷姆,VJ Edgecombe,埃奇酷姆_VJ Edgecombe.png,第05组,第05组\埃奇酷姆_VJ Edgecombe.png,230,38,192,游戏资源\头像\拆图\cropped_images_2026-07-11T02-01-42\player_18.png
cropped_images_2026-07-11T02-01-42,player_20.png,5,18,得艾维阿,Vlade Divac,得艾维阿_Vlade Divac.png,第05组,第05组\得艾维阿_Vlade Divac.png,279,52,227,游戏资源\头像\拆图\cropped_images_2026-07-11T02-01-42\player_20.png
cropped_images_2026-07-11T02-01-42,player_4.png,5,19,芙雷泽,Walt Frazier,芙雷泽_Walt Frazier.png,第05组,第05组\芙雷泽_Walt Frazier.png,241,30,211,游戏资源\头像\拆图\cropped_images_2026-07-11T02-01-42\player_4.png
cropped_images_2026-07-11T02-01-42,player_3.png,5,20,望治郅,Wang Zhizhi,望治郅_Wang Zhizhi.png,第05组,第05组\望治郅_Wang Zhizhi.png,396,24,372,游戏资源\头像\拆图\cropped_images_2026-07-11T02-01-42\player_3.png
cropped_images_2026-07-11T02-01-42,player_21.png,5,21,璋伯伦,Wilt Chamberlain,璋伯伦_Wilt Chamberlain.png,第05组,第05组\璋伯伦_Wilt Chamberlain.png,285,17,268,游戏资源\头像\拆图\cropped_images_2026-07-11T02-01-42\player_21.png
cropped_images_2026-07-11T02-01-42,player_22.png,5,22,阳瀚森,Yang Hansen,阳瀚森_Yang Hansen.png,第05组,第05组\阳瀚森_Yang Hansen.png,227,41,186,游戏资源\头像\拆图\cropped_images_2026-07-11T02-01-42\player_22.png
cropped_images_2026-07-11T02-01-42,player_23.png,5,23,尧明,Yao Ming,尧明_Yao Ming.png,第05组,第05组\尧明_Yao Ming.png,184,31,153,游戏资源\头像\拆图\cropped_images_2026-07-11T02-01-42\player_23.png
cropped_images_2026-07-11T02-01-42,player_25.png,5,24,奕建联,Yi Jianlian,奕建联_Yi Jianlian.png,第05组,第05组\奕建联_Yi Jianlian.png,213,57,156,游戏资源\头像\拆图\cropped_images_2026-07-11T02-01-42\player_25.png
cropped_images_2026-07-11T02-01-42,player_24.png,5,25,啦文,Zach LaVine,啦文_Zach LaVine.png,第05组,第05组\啦文_Zach LaVine.png,214,52,162,游戏资源\头像\拆图\cropped_images_2026-07-11T02-01-42\player_24.png
cropped_images_2026-07-11T02-02-09,player_9.png,6,1,洲琦,Zhou Qi,洲琦_Zhou Qi.png,第06组,第06组\洲琦_Zhou Qi.png,180,41,139,游戏资源\头像\拆图\cropped_images_2026-07-11T02-02-09\player_9.png
cropped_images_2026-07-11T02-02-09,player_5.png,6,2,维森,Zion Williamson,维森_Zion Williamson.png,第06组,第06组\维森_Zion Williamson.png,183,22,161,游戏资源\头像\拆图\cropped_images_2026-07-11T02-02-09\player_5.png
cropped_images_2026-07-11T02-02-09,player_2.png,6,3,玎彦雨航,Ding Yanyuhang,玎彦雨航_Ding Yanyuhang.png,第06组,第06组\玎彦雨航_Ding Yanyuhang.png,199,45,154,游戏资源\头像\拆图\cropped_images_2026-07-11T02-02-09\player_2.png
cropped_images_2026-07-11T02-02-09,player_1.png,6,4,柳玉栋,Liu Yudong,柳玉栋_Liu Yudong.png,第06组,第06组\柳玉栋_Liu Yudong.png,196,39,157,游戏资源\头像\拆图\cropped_images_2026-07-11T02-02-09\player_1.png
cropped_images_2026-07-11T02-02-09,player_3.png,6,5,梧前,Wu Qian,梧前_Wu Qian.png,第06组,第06组\梧前_Wu Qian.png,152,40,112,游戏资源\头像\拆图\cropped_images_2026-07-11T02-02-09\player_3.png
cropped_images_2026-07-11T02-02-09,player_19.png,6,6,塘正东,Tang Zhengdong,塘正东_Tang Zhengdong.png,第06组,第06组\塘正东_Tang Zhengdong.png,162,51,111,游戏资源\头像\拆图\cropped_images_2026-07-11T02-02-09\player_19.png
cropped_images_2026-07-11T02-02-09,player_20.png,6,7,尧明,Yao Ming,尧明_Yao Ming.png,第06组,第06组\尧明_Yao Ming.png,156,30,126,游戏资源\头像\拆图\cropped_images_2026-07-11T02-02-09\player_20.png
cropped_images_2026-07-11T02-02-09,player_22.png,6,8,荪军,Sun Jun,荪军_Sun Jun.png,第06组,第06组\荪军_Sun Jun.png,121,20,101,游戏资源\头像\拆图\cropped_images_2026-07-11T02-02-09\player_22.png
cropped_images_2026-07-11T02-02-09,player_10.png,6,9,拱晓彬,Gong Xiaobin,拱晓彬_Gong Xiaobin.png,第06组,第06组\拱晓彬_Gong Xiaobin.png,169,26,143,游戏资源\头像\拆图\cropped_images_2026-07-11T02-02-09\player_10.png
cropped_images_2026-07-11T02-02-09,player_6.png,6,10,芭特尔,Mengke Bateer,芭特尔_Mengke Bateer.png,第06组,第06组\芭特尔_Mengke Bateer.png,145,18,127,游戏资源\头像\拆图\cropped_images_2026-07-11T02-02-09\player_6.png
cropped_images_2026-07-11T02-02-09,player_21.png,6,11,奕建联,Yi Jianlian,奕建联_Yi Jianlian.png,第06组,第06组\奕建联_Yi Jianlian.png,118,36,82,游戏资源\头像\拆图\cropped_images_2026-07-11T02-02-09\player_21.png
cropped_images_2026-07-11T02-02-09,player_7.png,6,12,珠芳雨,Zhu Fangyu,珠芳雨_Zhu Fangyu.png,第06组,第06组\珠芳雨_Zhu Fangyu.png,179,43,136,游戏资源\头像\拆图\cropped_images_2026-07-11T02-02-09\player_7.png
cropped_images_2026-07-11T02-02-09,player_14.png,6,13,渡锋,Du Feng,渡锋_Du Feng.png,第06组,第06组\渡锋_Du Feng.png,148,32,116,游戏资源\头像\拆图\cropped_images_2026-07-11T02-02-09\player_14.png
cropped_images_2026-07-11T02-02-09,player_18.png,6,14,望仕鹏,Wang Shipeng,望仕鹏_Wang Shipeng.png,第06组,第06组\望仕鹏_Wang Shipeng.png,160,49,111,游戏资源\头像\拆图\cropped_images_2026-07-11T02-02-09\player_18.png
cropped_images_2026-07-11T02-02-09,player_12.png,6,15,望哲林,Wang Zhelin,望哲林_Wang Zhelin.png,第06组,第06组\望哲林_Wang Zhelin.png,189,27,162,游戏资源\头像\拆图\cropped_images_2026-07-11T02-02-09\player_12.png
cropped_images_2026-07-11T02-02-09,player_11.png,6,16,望治郅,Wang Zhizhi,望治郅_Wang Zhizhi.png,第06组,第06组\望治郅_Wang Zhizhi.png,124,32,92,游戏资源\头像\拆图\cropped_images_2026-07-11T02-02-09\player_11.png
cropped_images_2026-07-11T02-02-09,player_16.png,6,17,湖卫东,Hu Weidong,湖卫东_Hu Weidong.png,第06组,第06组\湖卫东_Hu Weidong.png,162,44,118,游戏资源\头像\拆图\cropped_images_2026-07-11T02-02-09\player_16.png
cropped_images_2026-07-11T02-02-09,player_4.png,6,18,湖明轩,Hu Mingxuan,湖明轩_Hu Mingxuan.png,第06组,第06组\湖明轩_Hu Mingxuan.png,143,39,104,游戏资源\头像\拆图\cropped_images_2026-07-11T02-02-09\player_4.png
cropped_images_2026-07-11T02-02-09,player_17.png,6,19,湖金秋,Hu Jinqiu,湖金秋_Hu Jinqiu.png,第06组,第06组\湖金秋_Hu Jinqiu.png,149,73,76,游戏资源\头像\拆图\cropped_images_2026-07-11T02-02-09\player_17.png
cropped_images_2026-07-11T02-02-09,player_13.png,6,20,鹤希宁,He Xining,鹤希宁_He Xining.png,第06组,第06组\鹤希宁_He Xining.png,156,61,95,游戏资源\头像\拆图\cropped_images_2026-07-11T02-02-09\player_13.png
cropped_images_2026-07-11T02-02-09,player_15.png,6,21,照继伟,Zhao Jiwei,照继伟_Zhao Jiwei.png,第06组,第06组\照继伟_Zhao Jiwei.png,132,57,75,游戏资源\头像\拆图\cropped_images_2026-07-11T02-02-09\player_15.png
cropped_images_2026-07-11T02-02-09,player_8.png,6,22,雅不都沙拉木,Abudushalamu Abudurexiti,雅不都沙拉木_Abudushalamu Abudurexiti.png,第06组,第06组\雅不都沙拉木_Abudushalamu Abudurexiti.png,175,121,54,游戏资源\头像\拆图\cropped_images_2026-07-11T02-02-09\player_8.png
