season,league,player_name,player_id,age,team,position,games_played,points_per_game,rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game
1984,NBA,Jerry Eaves,eavesje01,24,UTA,PG,80,4.5,1.1,2.5,0.4,0.1
1984,NBA,Jerry Sichting,sichtje01,27,IND,PG,80,11.5,2.1,5.7,1.1,0.1
1984,NBA,Jim Paxson,paxsoji02,26,POR,SG,81,21.3,2.1,3.1,1.5,0.1
1984,NBA,Jim Spanarkel,spanaji01,26,DAL,SG,7,3.4,1.0,0.7,0.9,0.0
1984,NBA,Jim Thomas,thomaji01,23,IND,SG,72,6.3,2.1,1.8,0.8,0.1
1984,NBA,Joe Barry Carroll,carrojo01,25,GSW,C,80,20.5,8.0,2.5,1.3,1.8
1984,NBA,Joe Kopicki,kopicjo01,23,WSB,PF,59,3.7,2.8,0.8,0.3,0.1
1984,NBA,Joe Meriweather,meriwjo01,30,KCK,C,73,6.6,4.8,0.7,0.5,0.8
1984,NBA,John Bagley,baglejo01,23,CLE,PG,76,8.9,2.1,4.4,1.0,0.1
1984,NBA,John Drew,drewjo01,29,UTA,SF,81,17.7,4.2,1.7,1.1,0.0
1984,NBA,John Garris,garrijo01,24,CLE,PF,33,4.0,2.3,0.3,0.2,0.2
1984,NBA,John Long,longjo01,27,DET,SG,82,16.3,3.5,2.5,1.1,0.2
1984,NBA,John Lucas,lucasjo01,30,SAS,PG,63,10.9,2.9,10.7,1.5,0.1
1984,NBA,John Paxson,paxsojo01,23,SAS,PG,49,2.9,0.7,3.0,0.2,0.0
1984,NBA,John Pinone,pinonjo01,22,ATL,SF,7,2.9,1.4,0.4,0.3,0.1
1984,NBA,Johnny Davis,davisjo01,28,ATL,PG,75,12.3,1.9,4.3,0.8,0.1
1984,NBA,Johnny High,highjo01,26,PHO,PG,29,1.6,2.3,1.8,1.4,0.4
1984,NBA,Johnny Moore,moorejo01,25,SAS,PG,59,10.1,3.0,9.6,2.1,0.3
1984,NBA,Jon Sundvold,sundvjo01,22,SEA,PG,73,6.9,1.2,3.3,0.4,0.0
1984,NBA,Julius Erving,ervinju01,33,PHI,SF,77,22.4,6.9,4.0,1.8,1.8
1984,NBA,Junior Bridgeman,bridgju01,30,MIL,SF,81,15.1,4.1,3.3,0.7,0.2
1984,NBA,Kareem Abdul-Jabbar,abdulka01,36,LAL,C,80,21.5,7.3,2.6,0.7,1.8
1984,NBA,Keith Edmonson,edmonke01,23,2TM,SG,55,7.5,1.6,0.6,0.5,0.1
1984,NBA,Kelly Tripucka,tripuke01,24,DET,SF,76,21.3,4.0,3.0,0.9,0.2
1984,NBA,Kelvin Ransey,ranseke01,25,NJN,PG,80,9.5,1.6,6.0,1.1,0.1
1984,NBA,Ken Austin,austike01,22,DET,SF,7,1.7,0.4,0.1,0.1,0.1
1984,NBA,Kenny Carr,carrke01,28,POR,PF,82,15.6,7.8,1.9,0.8,0.4
1984,NBA,Kenny Dennard,dennake01,25,DEN,PF,43,2.1,2.3,1.0,0.5,0.2
1984,NBA,Kent Benson,bensoke01,29,DET,C,82,7.1,5.0,1.6,0.9,0.6
1984,NBA,Kevin Grevey,greveke01,30,MIL,SG,64,7.0,1.3,1.2,0.4,0.1
1984,NBA,Kevin Loder,loderke01,24,2TM,SF,11,4.4,1.6,1.3,0.3,0.5
1984,NBA,Kevin McHale,mchalke01,26,BOS,PF,82,18.4,7.4,1.3,0.3,1.5
1984,NBA,Kevin McKenna,mckenke01,25,IND,SG,61,6.3,1.6,1.9,0.8,0.1
1984,NBA,Kevin Williams,willike01,22,SAS,SG,19,3.9,0.7,2.3,0.4,0.2
1984,NBA,Kiki Vandeweghe,vandeki01,25,DEN,PF,78,29.4,4.8,3.1,0.7,0.6
1984,NBA,Kurt Nimphius,nimphku01,25,DAL,C,82,7.9,6.3,2.1,0.5,1.8
1984,NBA,Kurt Rambis,rambiku01,25,LAL,PF,47,3.6,5.7,0.7,0.6,0.3
1984,NBA,Kyle Macy,macyky01,26,PHO,PG,82,10.1,2.3,4.3,1.5,0.1
1984,NBA,LaSalle Thompson,thompla01,22,KCK,C,80,10.3,8.9,1.1,0.9,1.8
1984,NBA,Larry Bird,birdla01,27,BOS,PF,79,24.2,10.1,6.6,1.8,0.9
1984,NBA,Larry Drew,drewla01,25,KCK,PG,73,16.4,2.0,7.6,1.7,0.1
1984,NBA,Larry Micheaux,michela01,23,KCK,PF,39,3.1,2.9,0.5,0.5,0.3
1984,NBA,Larry Nance,nancela01,24,PHO,PF,82,17.7,8.3,2.6,1.0,2.1
1984,NBA,Larry Smith,smithla01,26,GSW,PF,75,7.8,9.0,1.0,0.8,0.3
1984,NBA,Larry Spriggs,sprigla01,24,LAL,SF,38,3.3,1.6,0.8,0.3,0.1
1984,NBA,Len Elmore,elmorle01,31,NYK,PF,65,2.4,2.5,0.5,0.4,0.5
1984,NBA,Leo Rautins,rautile01,23,PHI,SF,28,1.7,1.2,1.0,0.3,0.1
1984,NBA,Leroy Combs,combsle01,23,IND,SF,48,4.5,1.2,0.8,0.5,0.4
1984,NBA,Lester Conner,connele01,24,GSW,SG,82,11.1,3.7,4.9,2.0,0.1
1984,NBA,Lewis Lloyd,lloydle01,24,HOU,SG,82,17.8,3.6,3.9,1.2,0.5
1984,NBA,Linton Townes,towneli01,24,2TM,SF,4,2.0,0.3,0.3,0.3,0.5
1984,NBA,Lionel Hollins,hollili01,30,DET,PG,32,1.8,0.7,1.9,0.4,0.0
1984,NBA,Lonnie Shelton,sheltlo01,28,CLE,PF,79,10.8,4.8,2.3,1.0,0.7
1984,NBA,Lorenzo Romar,romarlo01,25,2TM,PG,68,5.8,1.4,2.8,0.8,0.1
1984,NBA,Louis Orr,orrlo01,25,NYK,SF,78,8.9,2.9,0.8,0.8,0.2
1984,NBA,M.L. Carr,carrml01,33,BOS,SF,60,3.1,1.3,0.8,0.3,0.1
1984,NBA,Magic Johnson,johnsma02,24,LAL,PG,67,17.6,7.3,13.1,2.2,0.7
1984,NBA,Major Jones,jonesma01,30,HOU,PF,57,3.0,2.0,0.5,0.2,0.2
1984,NBA,Marc Iavaroni,iavarma01,27,PHI,PF,78,5.1,4.0,1.2,0.5,0.7
1984,NBA,Mark Aguirre,aguirma01,24,DAL,SF,79,29.5,5.9,4.5,1.0,0.3
1984,NBA,Mark Eaton,eatonma01,27,UTA,C,82,5.6,7.3,1.4,0.3,4.3
1984,NBA,Mark Jones,jonesma02,22,NJN,PG,6,1.2,0.3,0.8,0.0,0.0
1984,NBA,Mark Landsberger,landsma01,28,ATL,PF,35,1.5,3.4,0.3,0.2,0.1
1984,NBA,Mark McNamara,mcnamma01,24,SAS,C,70,5.5,4.5,0.4,0.2,0.2
1984,NBA,Mark Olberding,olberma01,27,KCK,PF,81,9.4,5.5,2.4,0.6,0.3
1984,NBA,Mark West,westma01,23,DAL,C,34,1.1,1.4,0.4,0.0,0.4
1984,NBA,Marques Johnson,johnsma01,27,MIL,SF,74,20.7,6.5,4.3,1.6,0.6
1984,NBA,Marvin Webster,webstma01,31,NYK,C,76,3.8,4.8,0.7,0.4,1.3
1984,NBA,Maurice Cheeks,cheekma01,27,PHI,PG,75,12.7,2.7,6.4,2.3,0.3
1984,NBA,Maurice Lucas,lucasma01,31,PHO,PF,75,15.9,9.7,2.7,0.7,0.5
1984,NBA,Michael Brooks,brookmi01,25,SDC,SF,47,11.3,7.3,1.9,1.1,0.3
1984,NBA,Michael Cooper,coopemi01,27,LAL,SG,82,9.0,3.2,5.9,1.4,0.8
1984,NBA,Michael Ray Richardson,richami01,28,NJN,PG,48,12.0,3.6,4.5,2.1,0.4
1984,NBA,Michael Wilson,wilsomi01,24,WSB,PG,6,0.2,0.2,0.5,0.0,0.0
1984,NBA,Mickey Johnson,johnsmi01,31,GSW,PF,78,13.6,6.6,2.8,1.3,0.4
1984,NBA,Mike Bratz,bratzmi01,28,GSW,PG,82,6.8,1.7,3.1,1.0,0.1
1984,NBA,Mike Dunleavy,dunlemi01,29,MIL,PG,17,11.2,1.6,4.6,0.7,0.1
1984,NBA,Mike Evans,evansmi01,28,DEN,PG,78,8.1,1.8,3.7,0.8,0.1
1984,NBA,Mike Gibson,gibsomi01,23,WSB,PF,32,1.7,2.1,0.3,0.2,0.2
1984,NBA,Mike Glenn,glennmi01,28,ATL,SG,81,8.4,1.3,2.1,0.6,0.1
1984,NBA,Mike Gminski,gminsmi01,24,NJN,C,82,7.6,5.3,1.1,0.5,0.9
1984,NBA,Mike McGee,mcgeemi01,24,LAL,SF,77,9.8,2.5,1.1,0.6,0.1
1984,NBA,Mike Mitchell,mitchmi01,28,SAS,SF,79,23.3,7.2,1.2,0.8,0.9
1984,NBA,Mike O'Koren,okoremi01,25,NJN,SF,73,5.9,2.4,1.3,0.5,0.2
1984,NBA,Mike Sanders,sandemi01,23,PHO,SF,50,4.5,2.1,0.9,0.5,0.2
1984,NBA,Mike Woodson,woodsmi01,25,KCK,SG,71,14.5,2.5,2.5,1.2,0.4
1984,NBA,Mitch Kupchak,kupchmi01,29,LAL,PF,34,3.1,2.6,0.2,0.1,0.2
1984,NBA,Mitchell Wiggins,wiggimi01,24,CHI,SG,82,12.4,4.0,2.3,1.3,0.1
1984,NBA,Moses Malone,malonmo01,28,PHI,C,71,22.7,13.4,1.4,1.0,1.5
1984,NBA,Mychal Thompson,thompmy01,29,POR,C,79,15.7,8.7,3.9,1.1,1.4
1984,NBA,Norm Nixon,nixonno01,28,SDC,PG,82,17.0,2.5,11.1,1.1,0.0
1984,NBA,Orlando Woolridge,woolror01,24,CHI,SF,75,19.3,4.9,1.8,0.9,0.8
1984,NBA,Otis Birdsong,birdsot01,28,NJN,SG,69,19.8,2.5,3.9,1.2,0.2
1984,NBA,Pace Mannion,mannipa01,23,GSW,SF,57,2.1,1.0,0.8,0.4,0.0
1984,NBA,Pat Cummings,cummipa01,27,DAL,PF,80,13.1,8.2,2.0,0.8,0.3
1984,NBA,Paul Mokeski,mokespa01,27,MIL,C,68,3.8,2.4,0.6,0.2,0.4
1984,NBA,Paul Pressey,presspa01,25,MIL,SG,81,8.3,3.5,3.1,1.1,0.6
1984,NBA,Paul Thompson,thomppa01,22,CLE,SF,82,9.0,3.8,1.5,0.9,0.5
1984,NBA,Paul Westphal,westppa01,33,PHO,SG,59,7.0,0.7,2.5,0.7,0.1
1984,NBA,Pete Verhoeven,verhope01,24,POR,PF,43,2.7,1.4,0.5,0.5,0.3
1984,NBA,Phil Ford,fordph01,27,HOU,PG,81,7.1,1.7,5.1,0.7,0.1
1984,NBA,Phil Hubbard,hubbaph01,27,CLE,SF,80,10.8,4.8,1.1,0.9,0.1
1984,NBA,Purvis Short,shortpu01,26,GSW,SF,79,22.8,5.5,3.1,1.3,0.1
1984,NBA,Quinn Buckner,bucknqu01,29,BOS,PG,79,4.1,1.7,2.7,1.1,0.0
1984,NBA,Quintin Dailey,dailequ01,23,CHI,SG,82,18.2,2.9,3.1,1.3,0.1
1984,NBA,Ralph Sampson,sampsra01,23,HOU,C,82,21.0,11.1,2.0,0.9,2.4
1984,NBA,Randy Breuer,breuera01,23,MIL,C,57,2.9,1.9,0.3,0.2,0.7
1984,NBA,Randy Wittman,wittmra01,24,ATL,SG,78,4.5,0.9,0.9,0.2,0.0
1984,NBA,Ray Tolbert,tolbera01,25,DET,PF,49,3.1,2.0,0.5,0.2,0.4
1984,NBA,Ray Williams,willira01,29,NYK,SG,76,14.8,3.5,5.9,2.1,0.3
1984,NBA,Reggie Johnson,johnsre01,26,NJN,PF,72,4.8,1.9,0.6,0.3,0.3
1984,NBA,Reggie King,kingre01,26,SEA,SF,77,7.8,6.1,2.3,0.7,0.3
1984,NBA,Reggie Theus,theusre01,26,2TM,PG,61,12.2,2.1,5.8,0.8,0.2
1984,NBA,Rich Kelley,kelleri01,30,UTA,C,75,5.2,6.5,2.1,0.7,0.4
1984,NBA,Richard Anderson,anderri01,23,DEN,PF,78,8.5,5.2,2.5,0.6,0.4
1984,NBA,Rick Mahorn,mahorri01,25,WSB,PF,82,9.0,9.0,1.6,0.8,1.5
1984,NBA,Rick Robey,robeyri01,28,PHO,C,61,5.6,3.2,1.1,0.3,0.2
1984,NBA,Rickey Brown,brownri01,25,ATL,C,68,3.5,2.7,0.4,0.3,0.3
1984,NBA,Rickey Green,greenri01,29,UTA,PG,81,13.2,2.8,9.2,2.7,0.2
1984,NBA,Ricky Pierce,piercri01,24,SDC,SG,69,9.9,2.0,0.9,0.4,0.2
1984,NBA,Ricky Sobers,soberri01,31,WSB,SG,81,15.6,2.2,4.7,1.4,0.2
1984,NBA,Rob Williams,williro02,22,DEN,PG,79,10.2,2.5,5.9,1.1,0.1
1984,NBA,Robert Parish,parisro01,30,BOS,C,80,19.0,10.7,1.7,0.7,1.5
1984,NBA,Robert Reid,reidro01,28,HOU,SF,64,14.0,5.3,3.4,1.4,0.5
1984,NBA,Rod Foster,fostero01,23,PHO,PG,80,8.3,1.5,2.2,0.7,0.1
1984,NBA,Rod Higgins,higgiro01,24,CHI,SF,78,6.4,2.6,1.5,0.6,0.4
1984,NBA,Rodney McCray,mccraro01,22,HOU,SF,79,10.8,5.7,2.2,0.7,0.7
1984,NBA,Roger Phegley,pheglro01,27,2TM,SG,13,2.2,0.8,0.8,0.1,0.0
1984,NBA,Rolando Blackman,blackro01,24,DAL,SG,81,22.4,4.6,3.6,0.7,0.5
1984,NBA,Ron Brewer,brewero01,28,2TM,SG,53,7.8,1.2,0.9,0.5,0.4
1984,NBA,Ronnie Lester,lestero01,25,CHI,PG,43,5.4,1.1,3.9,0.7,0.1
1984,NBA,Rory Sparrow,sparrro01,25,NYK,PG,79,10.4,2.4,6.8,1.3,0.1
1984,NBA,Rory White,whitero01,24,3TM,SF,36,5.2,2.1,0.4,0.4,0.1
1984,NBA,Roy Hinson,hinsoro01,22,CLE,SF,80,5.5,6.2,0.9,0.4,1.8
1984,NBA,Rudy Macklin,macklru01,25,NYK,SF,8,4.4,1.4,0.4,0.1,0.0
1984,NBA,Russell Cross,crossru01,22,GSW,C,45,3.7,1.8,0.5,0.3,0.2
1984,NBA,Sam Williams,willisa02,24,2TM,PF,77,6.5,4.4,0.8,0.9,1.4
1984,NBA,Scooter McCray,mccrasc01,23,SEA,PF,47,2.7,2.4,0.9,0.2,0.4
1984,NBA,Scott Hastings,hastisc01,23,ATL,PF,68,4.5,4.0,0.7,0.6,0.5
1984,NBA,Scott Wedman,wedmasc01,31,BOS,SF,68,4.8,2.0,1.0,0.4,0.1
1984,NBA,Sedale Threatt,threase01,22,PHI,PG,45,3.3,0.9,0.9,0.3,0.0
1984,NBA,Sidney Green,greensi02,23,CHI,PF,49,5.2,3.6,0.5,0.4,0.3
1984,NBA,Sidney Lowe,lowesi01,24,IND,PG,78,4.2,1.6,3.4,1.2,0.1
1984,NBA,Sidney Moncrief,moncrsi01,26,MIL,SG,79,20.9,6.7,4.5,1.4,0.3
1984,NBA,Sleepy Floyd,floydsl01,23,GSW,PG,77,16.8,3.5,3.5,1.3,0.4
1984,NBA,Sly Williams,willisl01,26,ATL,SF,13,8.1,3.8,1.2,1.1,0.1
1984,NBA,Steve Hawes,hawesst01,33,SEA,PF,79,3.7,2.8,1.3,0.3,0.2
1984,NBA,Steve Hayes,hayesst01,28,SEA,C,43,1.3,1.4,0.3,0.1,0.4
1984,NBA,Steve Johnson,johnsst03,26,2TM,C,81,9.5,5.2,1.0,0.5,0.9
1984,NBA,Steve Lingenfelter,lingest01,25,SAS,PF,3,0.7,1.3,0.3,0.0,0.0
1984,NBA,Steve Stipanovich,stipast01,23,IND,C,81,12.0,6.9,2.1,0.9,0.8
1984,NBA,Stewart Granger,grangst01,22,CLE,PG,56,4.5,1.0,2.4,0.4,0.0
1984,NBA,Swen Nater,natersw01,34,LAL,C,69,4.5,3.8,0.4,0.4,0.1
1984,NBA,T.R. Dunn,dunntr01,28,DEN,SG,80,5.7,7.2,2.9,2.2,0.4
1984,NBA,Terry Cummings,cummite01,22,SDC,PF,81,22.9,9.6,1.7,1.1,0.7
1984,NBA,Terry Teagle,teaglte01,23,HOU,SG,68,5.0,1.1,0.9,0.2,0.1
1984,NBA,Terry Tyler,tylerte01,27,DET,SF,82,8.8,3.5,0.9,0.8,0.7
1984,NBA,Thurl Bailey,baileth01,22,UTA,PF,81,8.5,5.7,1.6,0.5,1.5
1984,NBA,Tiny Archibald,architi01,35,MIL,PG,46,7.4,1.7,3.5,0.7,0.0
1984,NBA,Tom Boswell,bosweto01,30,UTA,PF,38,1.9,1.7,0.4,0.2,0.0
1984,NBA,Tom Chambers,chambto01,24,SEA,PF,82,18.1,6.5,1.6,0.6,0.6
1984,NBA,Tom McMillen,mcmilto01,31,WSB,C,62,9.2,3.2,1.2,0.2,0.3
1984,NBA,Tom Piotrowski,piotrto01,23,POR,C,18,1.7,0.9,0.3,0.1,0.2
1984,NBA,Tracy Jackson,jackstr01,24,IND,SG,2,3.0,0.5,0.0,0.0,0.0
1984,NBA,Tree Rollins,rollitr01,28,ATL,C,77,8.6,7.7,0.8,0.5,3.6
1984,NBA,Trent Tucker,tucketr01,24,NYK,SG,63,7.6,2.1,2.2,1.0,0.1
1984,NBA,Truck Robinson,robintr01,32,NYK,PF,65,10.8,8.4,1.4,0.7,0.4
1984,NBA,Vinnie Johnson,johnsvi01,27,DET,SG,82,13.0,2.9,3.3,0.5,0.2
1984,NBA,Walker Russell,russewa01,23,DET,PG,16,2.6,1.2,1.4,0.3,0.0
1984,NBA,Wallace Bryant,bryanwa01,24,CHI,C,29,4.1,2.8,0.4,0.3,0.4
1984,NBA,Wally Walker,walkewa01,29,HOU,SF,58,4.2,1.6,0.9,0.3,0.1
1984,NBA,Walter Davis,daviswa03,29,PHO,SG,78,20.0,2.6,5.5,1.4,0.2
1984,NBA,Wayne Cooper,coopewa01,27,POR,C,81,9.8,5.9,0.9,0.3,1.3
1984,NBA,Wes Matthews,matthwe01,24,2TM,PG,20,7.5,1.4,4.2,0.8,0.2
1984,NBA,World B. Free,freewo01,30,CLE,SG,75,22.3,2.9,3.0,1.3,0.1
1985,NBA,Adrian Dantley,dantlad01,29,UTA,SF,55,26.6,5.9,3.4,1.0,0.1
1985,NBA,Al Wood,woodal01,26,SEA,SG,80,15.0,3.5,3.0,1.1,0.7
1985,NBA,Albert King,kingal01,25,NJN,SF,42,12.8,3.8,1.4,1.0,0.2
1985,NBA,Alex English,englial01,31,DEN,SF,81,27.9,5.7,4.2,1.2,0.6
1985,NBA,Allen Leavell,leaveal01,27,HOU,PG,42,5.4,0.9,2.4,0.5,0.1
1985,NBA,Alton Lister,listeal01,26,MIL,C,81,9.9,8.0,1.6,0.6,2.1
1985,NBA,Alvan Adams,adamsal01,30,PHO,PF,82,14.7,6.1,3.8,1.4,0.6
1985,NBA,Alvin Robertson,roberal01,22,SAS,SG,79,9.2,3.4,3.5,1.6,0.3
1985,NBA,Alvin Scott,scottal01,29,PHO,SF,77,3.6,2.1,1.6,0.5,0.3
1985,NBA,Andrew Toney,toneyan01,27,PHI,SG,70,17.8,2.5,5.2,0.9,0.3
1985,NBA,Antoine Carr,carran01,23,ATL,PF,62,8.0,3.7,1.3,0.5,1.3
1985,NBA,Artis Gilmore,gilmoar01,35,SAS,C,81,19.1,10.4,1.6,0.5,2.1
1985,NBA,Audie Norris,norriau01,24,POR,C,78,5.1,3.2,0.6,0.5,0.4
1985,NBA,Ben Poquette,poquebe01,29,CLE,PF,79,6.7,6.0,1.0,0.6,0.7
1985,NBA,Bernard King,kingbe01,28,NYK,SF,55,32.9,5.8,3.7,1.3,0.3
1985,NBA,Bernard Thompson,thompbe01,22,POR,SF,59,3.3,1.3,0.9,0.5,0.2
1985,NBA,Bill Garnett,garnebi02,24,IND,PF,65,6.4,4.4,1.0,0.4,0.2
1985,NBA,Bill Hanzlik,hanzlbi01,27,DEN,SF,80,7.8,2.6,2.6,1.1,0.3
1985,NBA,Bill Laimbeer,laimbbi01,27,DET,C,82,17.5,12.4,1.9,0.8,0.9
1985,NBA,Bill Walton,waltobi01,32,LAC,C,67,10.1,9.0,2.3,0.7,2.1
1985,NBA,Billy Knight,knighbi01,32,2TM,SG,68,5.7,1.7,1.2,0.2,0.0
1985,NBA,Billy Paultz,paultbi01,36,UTA,C,62,1.3,1.5,0.3,0.1,0.2
1985,NBA,Bob Hansen,hansebo01,24,UTA,SG,54,4.8,1.3,1.4,0.5,0.0
1985,NBA,Bob McAdoo,mcadobo01,33,LAL,C,66,10.5,4.5,1.0,0.3,0.8
1985,NBA,Bobby Jones,jonesbo01,33,PHI,PF,80,7.5,3.7,1.9,1.1,0.6
1985,NBA,Brad Davis,davisbr01,29,DAL,PG,82,10.1,2.4,7.1,1.1,0.1
1985,NBA,Brook Steppe,steppbr01,25,DET,SG,54,4.7,1.1,0.7,0.3,0.1
1985,NBA,Bryan Warrick,warribr01,25,LAC,PG,58,3.7,1.0,2.6,0.4,0.1
1985,NBA,Buck Williams,willibu01,24,NJN,PF,82,18.2,12.3,2.0,0.8,1.3
1985,NBA,Butch Carter,cartebu01,26,NYK,SG,69,7.9,1.4,2.4,0.8,0.1
1985,NBA,Butch Graves,gravebu01,23,CLE,SG,4,1.3,0.5,0.3,0.3,0.0
1985,NBA,Byron Scott,scottby01,23,LAL,SG,81,16.0,2.6,3.0,1.2,0.2
1985,NBA,Caldwell Jones,jonesca01,34,CHI,C,42,3.4,5.0,0.8,0.3,0.7
1985,NBA,Calvin Natt,nattca01,28,DEN,PF,78,23.3,7.8,3.1,1.0,0.4
1985,NBA,Campy Russell,russeca02,33,CLE,SF,3,2.0,1.7,1.0,0.0,0.0
1985,NBA,Carlos Clark,clarkca01,24,BOS,SG,62,2.7,1.1,0.8,0.6,0.0
1985,NBA,Cedric Maxwell,maxwece01,29,BOS,SF,57,11.1,4.2,1.8,0.6,0.3
1985,NBA,Charles Barkley,barklch01,21,PHI,PF,82,14.0,8.6,1.9,1.2,1.0
1985,NBA,Charles Davis,davisch02,26,2TM,SF,61,5.9,2.5,0.8,0.4,0.1
1985,NBA,Charles Jones,jonesch01,27,2TM,PF,31,5.6,5.9,0.8,0.7,2.5
1985,NBA,Charles Jones,jonesch02,23,PHO,C,78,8.4,5.1,1.6,0.6,0.8
1985,NBA,Charles Pittman,pittmch01,26,PHO,SF,68,4.8,3.3,1.0,0.3,0.3
1985,NBA,Charlie Criss,crissch01,36,ATL,PG,4,4.5,3.5,5.5,0.8,0.0
1985,NBA,Charlie Sitton,sittoch01,22,DAL,SF,43,2.1,1.4,0.6,0.2,0.1
1985,NBA,Chris Engler,englech01,25,3TM,C,11,1.9,2.7,0.0,0.2,0.5
1985,NBA,Chuck Aleksinas,aleksch01,25,GSW,C,74,5.1,3.6,0.5,0.2,0.2
1985,NBA,Chuck Nevitt,nevitch01,25,LAL,C,11,1.1,1.8,0.3,0.0,1.4
1985,NBA,Clark Kellogg,kellocl01,23,IND,PF,77,18.6,9.4,3.2,1.1,0.3
1985,NBA,Clemon Johnson,johnscl01,28,PHI,C,58,4.7,3.8,0.6,0.3,0.8
1985,NBA,Cliff Levingston,levincl01,24,ATL,PF,74,9.8,7.6,1.4,0.9,0.9
1985,NBA,Cliff Robinson,robincl01,24,WSB,PF,60,16.7,9.1,2.5,0.9,0.8
1985,NBA,Clint Richardson,richacl01,28,PHI,SG,74,6.0,2.1,2.1,0.5,0.2
1985,NBA,Clyde Drexler,drexlcl01,22,POR,SG,80,17.2,6.0,5.5,2.2,0.9
1985,NBA,Cory Blackwell,blackco01,21,SEA,SF,60,3.4,1.6,0.4,0.4,0.1
1985,NBA,Craig Ehlo,ehlocr01,23,HOU,SG,45,1.9,0.6,0.6,0.2,0.1
1985,NBA,Craig Hodges,hodgecr01,24,MIL,SG,82,10.6,2.3,4.3,1.2,0.0
1985,NBA,Dale Ellis,ellisda01,24,DAL,SF,72,9.3,3.3,0.8,0.6,0.1
1985,NBA,Dale Wilkinson,wilkida01,24,2TM,PF,12,1.2,0.3,0.2,0.0,0.0
1985,NBA,Dan Issel,isselda01,36,DEN,C,77,12.8,4.3,1.8,0.8,0.4
1985,NBA,Dan Roundfield,roundda01,31,DET,PF,56,10.9,8.1,1.8,0.5,1.0
1985,NBA,Dane Suttle,suttlda01,23,KCK,SG,6,2.3,0.5,0.3,0.2,0.0
1985,NBA,Danny Ainge,aingeda01,25,BOS,SG,75,12.9,3.6,5.3,1.6,0.1
1985,NBA,Danny Schayes,schayda01,25,DEN,C,56,3.6,2.6,0.7,0.4,0.4
1985,NBA,Danny Vranes,vraneda01,26,SEA,SF,76,5.8,5.7,2.0,1.0,0.8
1985,NBA,Danny Young,youngda01,22,SEA,PG,3,1.3,1.0,0.7,1.0,0.0
1985,NBA,Darnell Valentine,valenda01,25,POR,PG,75,11.6,2.9,7.0,1.9,0.1
1985,NBA,Darrell Griffith,griffda01,26,UTA,SG,78,22.6,4.4,3.1,1.7,0.4
1985,NBA,Darrell Walker,walkeda01,23,NYK,PG,82,13.5,3.4,5.0,2.0,0.3
1985,NBA,Darren Daye,dayeda01,24,WSB,SF,80,8.7,3.4,3.0,0.7,0.2
1985,NBA,Darryl Dawkins,dawkida01,28,NJN,C,39,13.5,4.6,1.2,0.4,0.9
1985,NBA,Darwin Cook,cookda01,26,NJN,PG,58,8.2,1.6,2.8,1.3,0.2
1985,NBA,Dave Corzine,corzida01,28,CHI,C,82,8.5,5.1,1.7,0.4,0.8
1985,NBA,Dave Greenwood,greenda01,27,CHI,PF,61,6.1,6.4,1.3,0.6,0.3
1985,NBA,David Pope,popeda01,22,KCK,SF,22,1.9,0.8,0.2,0.1,0.1
1985,NBA,David Thirdkill,thirdda01,24,3TM,SF,18,2.8,0.9,0.2,0.3,0.2
1985,NBA,Dennis Johnson,johnsde01,30,BOS,PG,80,15.7,4.0,6.8,1.2,0.5
1985,NBA,Derek Harper,harpede01,23,DAL,PG,82,9.6,2.4,4.4,1.8,0.5
1985,NBA,Derek Smith,smithde02,23,LAC,SG,80,22.1,5.3,2.7,1.0,0.7
1985,NBA,Devin Durrant,durrade01,24,IND,SF,59,5.1,2.1,1.4,0.3,0.2
1985,NBA,Doc Rivers,riverdo01,23,ATL,PG,69,14.1,3.1,5.9,2.4,0.8
1985,NBA,Dominique Wilkins,wilkido01,25,ATL,SF,81,27.4,6.9,2.5,1.7,0.7
1985,NBA,Don Buse,busedo01,34,KCK,PG,65,3.4,0.9,3.1,0.6,0.0
1985,NBA,Don Collins,collido02,26,WSB,SG,11,2.9,1.7,0.6,0.6,0.4
1985,NBA,Dudley Bradley,bradldu01,27,WSB,SG,73,4.9,1.8,2.4,1.3,0.3
1985,NBA,Earl Cureton,curetea01,27,DET,C,81,6.1,5.2,1.0,0.7,0.5
1985,NBA,Earl Jones,jonesea01,24,LAL,C,2,0.0,0.0,0.0,0.0,0.0
1985,NBA,Ed Nealy,nealyed01,24,KCK,PF,22,2.8,2.0,0.8,0.1,0.0
1985,NBA,Eddie Johnson,johnsed02,29,ATL,SG,73,16.3,2.6,7.8,0.6,0.1
1985,NBA,Eddie Johnson,johnsed03,25,KCK,SF,82,22.9,5.0,3.3,1.0,0.3
1985,NBA,Eddie Lee Wilkins,wilkied01,22,NYK,C,54,5.5,4.9,0.3,0.4,0.3
1985,NBA,Edgar Jones,jonesed01,28,2TM,PF,44,7.8,3.9,0.7,0.5,0.7
1985,NBA,Elston Turner,turneel01,25,DEN,SF,81,5.1,2.7,2.0,1.2,0.1
1985,NBA,Ennis Whatley,whatlen01,22,CHI,PG,70,5.0,1.4,5.4,0.9,0.1
1985,NBA,Ernie Grunfeld,grunfer01,29,NYK,SF,69,6.6,2.2,1.5,0.7,0.1
1985,NBA,Fat Lever,leverfa01,24,DEN,PG,82,12.8,5.0,7.5,2.5,0.4
